user_id,lesson_number,completed_at,minutes_watched,quiz_score_pct,title,module,video_minutes
u_103906,1,2026-03-02 04:55:05,10,90,Welcome & How the CLP Works,Orientation,8
u_104056,1,2026-03-02 14:00:53,6,93,Welcome & How the CLP Works,Orientation,8
u_100880,1,2026-03-02 14:05:52,8,69,Welcome & How the CLP Works,Orientation,8
u_100808,1,2026-03-03 03:27:21,12,76,Welcome & How the CLP Works,Orientation,8
u_101303,1,2026-03-03 03:52:33,11,71,Welcome & How the CLP Works,Orientation,8
u_102960,1,2026-03-03 09:23:48,9,70,Welcome & How the CLP Works,Orientation,8
u_101086,1,2026-03-03 10:51:37,9,91,Welcome & How the CLP Works,Orientation,8
u_100405,1,2026-03-03 10:54:44,7,96,Welcome & How the CLP Works,Orientation,8
u_105559,1,2026-03-03 14:12:21,11,95,Welcome & How the CLP Works,Orientation,8
u_100880,2,2026-03-03 17:02:00,37,63,Inspecting Your Vehicle,General Knowledge,32
u_103906,2,2026-03-03 22:56:00,38,72,Inspecting Your Vehicle,General Knowledge,32
u_104934,1,2026-03-04 10:04:00,10,81,Welcome & How the CLP Works,Orientation,8
u_104243,1,2026-03-04 10:11:34,11,82,Welcome & How the CLP Works,Orientation,8
u_100405,2,2026-03-04 14:42:00,28,63,Inspecting Your Vehicle,General Knowledge,32
u_102705,1,2026-03-04 17:18:00,7,73,Welcome & How the CLP Works,Orientation,8
u_102705,2,2026-03-04 18:20:00,39,75,Inspecting Your Vehicle,General Knowledge,32
u_102829,1,2026-03-04 19:59:12,7,92,Welcome & How the CLP Works,Orientation,8
u_101048,1,2026-03-04 20:00:25,9,66,Welcome & How the CLP Works,Orientation,8
u_101303,2,2026-03-04 21:09:00,31,92,Inspecting Your Vehicle,General Knowledge,32
u_101303,3,2026-03-04 21:34:00,43,86,Basic Control & Shifting,General Knowledge,44
u_103906,3,2026-03-04 23:37:00,55,94,Basic Control & Shifting,General Knowledge,44
u_102960,2,2026-03-04 23:53:00,25,74,Inspecting Your Vehicle,General Knowledge,32
u_102829,2,2026-03-05 06:36:00,30,80,Inspecting Your Vehicle,General Knowledge,32
u_104934,2,2026-03-05 10:52:00,36,79,Inspecting Your Vehicle,General Knowledge,32
u_105699,1,2026-03-05 11:32:11,10,81,Welcome & How the CLP Works,Orientation,8
u_105900,1,2026-03-05 11:42:49,7,77,Welcome & How the CLP Works,Orientation,8
u_102513,1,2026-03-05 12:28:13,12,91,Welcome & How the CLP Works,Orientation,8
u_100880,3,2026-03-05 18:03:00,49,65,Basic Control & Shifting,General Knowledge,44
u_101303,4,2026-03-05 18:26:00,33,83,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105598,1,2026-03-05 18:30:00,9,85,Welcome & How the CLP Works,Orientation,8
u_102705,3,2026-03-05 19:23:00,62,84,Basic Control & Shifting,General Knowledge,44
u_103307,1,2026-03-05 21:16:42,11,92,Welcome & How the CLP Works,Orientation,8
u_104052,1,2026-03-05 23:24:00,10,54,Welcome & How the CLP Works,Orientation,8
u_102960,3,2026-03-05 23:57:00,42,83,Basic Control & Shifting,General Knowledge,44
u_105321,1,2026-03-06 07:13:00,6,75,Welcome & How the CLP Works,Orientation,8
u_103765,1,2026-03-06 10:23:00,9,68,Welcome & How the CLP Works,Orientation,8
u_104049,1,2026-03-06 12:23:00,9,76,Welcome & How the CLP Works,Orientation,8
u_105375,1,2026-03-06 12:46:12,7,87,Welcome & How the CLP Works,Orientation,8
u_103455,1,2026-03-06 13:08:04,8,95,Welcome & How the CLP Works,Orientation,8
u_100835,1,2026-03-06 15:50:53,11,78,Welcome & How the CLP Works,Orientation,8
u_104049,2,2026-03-06 16:05:00,30,96,Inspecting Your Vehicle,General Knowledge,32
u_103307,2,2026-03-06 17:11:00,37,100,Inspecting Your Vehicle,General Knowledge,32
u_101615,1,2026-03-06 17:48:29,8,73,Welcome & How the CLP Works,Orientation,8
u_102255,1,2026-03-06 17:53:05,8,80,Welcome & How the CLP Works,Orientation,8
u_102937,1,2026-03-06 18:59:00,10,75,Welcome & How the CLP Works,Orientation,8
u_103717,1,2026-03-06 19:52:25,11,78,Welcome & How the CLP Works,Orientation,8
u_102937,2,2026-03-06 20:20:00,26,60,Inspecting Your Vehicle,General Knowledge,32
u_102513,2,2026-03-06 21:40:00,41,54,Inspecting Your Vehicle,General Knowledge,32
u_103906,4,2026-03-06 22:08:00,52,62,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102473,1,2026-03-06 22:19:00,6,100,Welcome & How the CLP Works,Orientation,8
u_102960,4,2026-03-06 22:26:00,42,52,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105699,2,2026-03-06 22:41:00,35,78,Inspecting Your Vehicle,General Knowledge,32
u_100840,1,2026-03-06 23:00:00,6,79,Welcome & How the CLP Works,Orientation,8
u_101725,1,2026-03-07 06:09:00,8,100,Welcome & How the CLP Works,Orientation,8
u_105111,1,2026-03-07 06:48:04,12,68,Welcome & How the CLP Works,Orientation,8
u_104243,2,2026-03-07 06:56:00,39,79,Inspecting Your Vehicle,General Knowledge,32
u_100048,1,2026-03-07 08:39:37,6,76,Welcome & How the CLP Works,Orientation,8
u_100327,1,2026-03-07 09:59:55,7,68,Welcome & How the CLP Works,Orientation,8
u_105492,1,2026-03-07 12:32:00,12,76,Welcome & How the CLP Works,Orientation,8
u_102255,2,2026-03-07 14:29:00,47,79,Inspecting Your Vehicle,General Knowledge,32
u_105432,2,2026-03-07 15:39:00,38,70,Inspecting Your Vehicle,General Knowledge,32
u_105432,1,2026-03-07 15:51:00,11,98,Welcome & How the CLP Works,Orientation,8
u_101048,2,2026-03-07 16:17:00,40,82,Inspecting Your Vehicle,General Knowledge,32
u_101403,1,2026-03-07 17:23:45,11,77,Welcome & How the CLP Works,Orientation,8
u_105598,2,2026-03-07 18:57:00,31,73,Inspecting Your Vehicle,General Knowledge,32
u_100226,2,2026-03-07 19:12:00,42,69,Inspecting Your Vehicle,General Knowledge,32
u_100226,1,2026-03-07 21:49:00,6,68,Welcome & How the CLP Works,Orientation,8
u_102705,4,2026-03-07 21:50:00,31,63,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101615,2,2026-03-07 22:28:00,37,86,Inspecting Your Vehicle,General Knowledge,32
u_103906,5,2026-03-07 22:28:00,36,78,Space Management & Night Driving,General Knowledge,26
u_104056,2,2026-03-07 23:32:00,29,70,Inspecting Your Vehicle,General Knowledge,32
u_100651,1,2026-03-08 04:12:26,7,80,Welcome & How the CLP Works,Orientation,8
u_100076,1,2026-03-08 05:40:11,8,66,Welcome & How the CLP Works,Orientation,8
u_103563,1,2026-03-08 08:02:00,12,85,Welcome & How the CLP Works,Orientation,8
u_104297,1,2026-03-08 08:34:00,8,85,Welcome & How the CLP Works,Orientation,8
u_101300,1,2026-03-08 08:51:49,8,81,Welcome & How the CLP Works,Orientation,8
u_102811,1,2026-03-08 10:36:33,9,82,Welcome & How the CLP Works,Orientation,8
u_101876,1,2026-03-08 11:00:40,7,74,Welcome & How the CLP Works,Orientation,8
u_100936,1,2026-03-08 12:30:00,8,84,Welcome & How the CLP Works,Orientation,8
