lesson_number,title,module,video_minutes
1,Welcome & How the CLP Works,Orientation,8
2,Inspecting Your Vehicle,General Knowledge,32
3,Basic Control & Shifting,General Knowledge,44
4,"Seeing, Communicating & Speed Management",General Knowledge,41
5,Space Management & Night Driving,General Knowledge,26
6,Hazardous Conditions,General Knowledge,22
7,Railroad Crossings & Emergencies,General Knowledge,18
8,Skid Control & Crash Procedures,General Knowledge,17
9,Hazardous Materials Basics,General Knowledge,15
10,Distracted & Impaired Driving,General Knowledge,12
11,Cargo Securement,General Knowledge,16
12,Air Brakes: System Parts,Air Brakes,20
13,Air Brakes: Dual Systems & Inspection,Air Brakes,19
14,Air Brakes: Using Air Brakes,Air Brakes,17
15,Combination Vehicles: Driving,Combination Vehicles,16
16,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
17,Combination Vehicles: Inspection,Combination Vehicles,15
18,Practice Test: General Knowledge,Practice Tests,25
19,Practice Test: Air Brakes,Practice Tests,15
20,Practice Test: Combination Vehicles,Practice Tests,15
21,Final Review & DMV Day Prep,Final Prep,12
