user_id,city_raw,signup_at,referral_source,age_band,preferred_language,primary_device,status,lessons_completed_raw,first_video_at,last_lesson_completed_at,course_completed_at,last_seen_at,last_logged_in_at,engagement_7d_minutes,engagement_3d_minutes,has_training_plan,plan_created_at,plan_lessons_per_week,plan_study_days,plan_study_time,plan_hours_per_week,plan_target_permit_date,plan_has_transport_to_dmv,joined_group_chat,study_hall_sessions_attended,coach_calls_completed,permit_exam_date,permit_result,permit_attempts,lessons_completed,first_video_clean,course_complete_clean,city,engagement_3d_unreliable,lessons_done_count,last_lesson_date,lessons_first_7_days,longest_break_days,avg_quiz_score,avg_minutes_watched,avg_minutes_expected,rewatch_ratio,stopped_lesson_title,stopped_module,signup_to_first_video_days,first_video_to_course_complete_days,days_since_last_lesson
u_105634,Boston,2026-03-02 00:33:16,paid_social,18-24,en,laptop,not_started,0,,,,2026-03-02 04:46:42,2026-03-02 00:33:16,0,0,yes,2026-03-02 01:57:16,3.0,Mon|Sun,evening,1.7,2026-05-13,unsure,no,0,0,,,0,0,False,False,Boston,False,0,,0,,,,,,,,,,
u_103906,NYC,2026-03-02 04:45:09,reentry_org,25-34,en,laptop,inactive,9,2026-03-02 04:55:05,2026-03-15 22:59:00,,2026-03-27 13:12:24,2026-03-22 23:25:08,0,0,yes,2026-03-02 05:19:09,5.0,Mon|Thu|Fri,late_night,1.9,2026-04-22,no,yes,4,2,,,0,9,True,False,NYC,False,9,2026-03-15 22:59:00,5,3.060416666666667,84.0,31.444444444444443,24.77777777777778,1.265122253758074,Hazardous Materials Basics,General Knowledge,0.006898148148148148,,183.29236111111112
u_102896,NYC,2026-03-02 04:58:55,paid_social,35-44,en,phone,not_started,0,,,,2026-03-02 14:52:16,2026-03-02 04:58:55,0,0,yes,2026-03-02 05:42:55,3.0,Wed|Sat,late_night,2.7,2026-04-27,no,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_104052,Sacramento,2026-03-02 06:34:55,paid_social,55+,en,laptop,permit_passed,21,2026-03-05 23:24:00,2026-04-19 22:44:00,2026-04-19 22:44:00,2026-05-07 15:44:00,2026-04-20 05:46:20,0,0,no,,,,,,,,yes,2,2,2026-05-07,passed,1,21,True,True,Sacramento,False,21,2026-04-19 22:44:00,1,5.995138888888889,82.38095238095238,21.952380952380953,20.142857142857142,1.129243602122104,Final Review & DMV Day Prep,Final Prep,3.7007523148148147,44.97222222222222,148.30277777777778
u_104385,Sacramento,2026-03-02 08:18:13,reentry_org,25-34,en,phone,not_started,0,,,,2026-03-05 09:53:00,2026-03-03 11:50:41,0,0,yes,2026-03-02 09:21:13,5.0,Mon|Wed|Fri,afternoon,3.6,,unsure,yes,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_100880,NYC,2026-03-02 11:08:37,workforce_center,25-34,en,tablet,withdrawn,3,2026-03-02 14:05:52,2026-03-05 18:03:00,,2026-03-08 08:25:23,2026-03-02 11:08:37,0,0,no,,,,,,,,yes,2,1,,,0,3,True,False,NYC,False,3,2026-03-05 18:03:00,3,2.042361111111111,65.66666666666667,31.333333333333332,28.0,1.089962121212121,Basic Control & Shifting,General Knowledge,0.12309027777777778,,193.49791666666667
u_102937,NYC,2026-03-02 12:31:58,parole_probation_officer,45-54,en,phone,inactive,3,2026-03-06 18:59:00,2026-03-08 21:42:00,,2026-03-11 01:32:06,2026-03-10 20:01:52,0,0,yes,2026-03-02 12:52:58,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,4.4,2026-03-23,unsure,no,0,2,,,0,3,True,False,NYC,False,3,2026-03-08 21:42:00,3,2.0569444444444445,68.66666666666667,30.666666666666668,28.0,1.111742424242424,Basic Control & Shifting,General Knowledge,4.268773148148148,,190.34583333333333
u_101454,NYC,2026-03-02 12:39:55,workforce_center,25-34,en,phone,not_started,0,,,,2026-03-03 00:19:56,2026-03-02 12:39:55,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_101630,NYC,2026-03-02 13:03:09,workforce_center,25-34,en,phone,not_started,0,,,,2026-03-04 00:55:02,2026-03-02 13:03:09,0,0,yes,2026-03-02 13:17:09,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,late_night,4.3,2026-04-10,unsure,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_104056,Sacramento,2026-03-02 13:36:53,reentry_org,25-34,es,phone,withdrawn,14,2026-03-02 14:00:53,2026-03-30 23:21:00,,2026-04-01 23:49:22,2026-03-18 04:07:31,0,0,yes,2026-03-02 14:21:53,5.0,Mon|Fri|Sat,late_night,3.7,,yes,no,0,1,,,0,14,True,False,Sacramento,False,14,2026-03-30 23:21:00,2,5.396608796296296,78.92857142857143,24.0,21.928571428571427,1.0895346823306407,Air Brakes: Using Air Brakes,Air Brakes,0.016666666666666666,,168.27708333333334
u_105487,Boston,2026-03-02 14:19:26,parole_probation_officer,35-44,en,phone,not_started,0,,,,2026-03-02 18:52:46,2026-03-02 14:19:26,0,0,yes,2026-03-02 14:56:26,3.0,Wed|Sun,evening,1.6,2026-05-02,yes,no,0,0,,,0,0,False,False,Boston,False,0,,0,,,,,,,,,,
u_101463,NYC,2026-03-02 17:50:39,parole_probation_officer,45-54,en,phone,not_started,0,,,,2026-03-03 03:23:31,2026-03-02 17:50:39,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100405,NYC,2026-03-03 00:18:10,reentry_org,45-54,en,phone,permit_passed,21,2026-03-03 10:54:44,2026-04-04 13:34:00,2026-04-04 13:34:00,2026-05-03 15:34:00,2026-03-29 18:42:25,0,0,no,,,,,,,,yes,4,1,2026-05-03,passed,2,21,True,True,NYC,False,21,2026-04-04 13:34:00,2,6.029861111111111,78.9047619047619,21.285714285714285,20.142857142857142,1.0715455408164765,Final Review & DMV Day Prep,Final Prep,0.4420601851851852,32.110601851851854,163.68472222222223
u_105598,Boston,2026-03-03 00:53:45,reentry_org,35-44,en,tablet,inactive,2,2026-03-05 18:30:00,2026-03-07 18:57:00,,2026-03-08 16:36:49,2026-03-06 16:30:31,0,0,yes,2026-03-03 01:55:45,3.0,Wed|Thu,evening,0.9,2026-05-11,yes,no,0,2,,,0,2,True,False,Boston,False,2,2026-03-07 18:57:00,2,2.01875,79.0,20.0,20.0,1.046875,Inspecting Your Vehicle,General Knowledge,2.7335069444444446,,191.46041666666667
u_104934,Sacramento,2026-03-03 02:06:41,reentry_org,25-34,es,phone,inactive,4,2026-03-04 10:04:00,2026-03-18 07:23:00,,2026-03-24 13:15:00,2026-03-24 06:58:15,0,0,yes,2026-03-03 03:26:41,5.0,Fri|Sat|Sun,morning,3.1,2026-04-13,unsure,no,0,2,,,0,4,True,False,Sacramento,False,4,2026-03-18 07:23:00,2,6.847222222222222,82.25,31.75,31.25,1.0676967849223946,"Seeing, Communicating & Speed Management",General Knowledge,1.3314699074074074,,180.9423611111111
u_101303,NYC,2026-03-03 03:13:09,reentry_org,25-34,en,shared_computer,inactive,15,2026-03-03 03:52:33,2026-03-24 18:57:00,,2026-03-25 07:13:10,2026-03-24 22:29:05,0,0,no,,,,,,,,no,0,1,,,0,15,True,False,NYC,False,15,2026-03-24 18:57:00,5,4.127083333333333,78.2,21.866666666666667,21.533333333333335,1.0478770504130128,Combination Vehicles: Driving,Combination Vehicles,0.02736111111111111,,174.46041666666667
u_100808,NYC,2026-03-03 03:20:53,paid_social,25-34,en,tablet,inactive,1,2026-03-03 03:27:21,2026-03-03 03:27:21,,2026-03-08 12:02:39,2026-03-03 03:20:53,0,0,no,,,,,,,,no,0,1,,,0,1,True,False,NYC,False,1,2026-03-03 03:27:21,1,,76.0,12.0,8.0,1.5,Welcome & How the CLP Works,Orientation,0.0044907407407407405,,196.10600694444443
u_102684,NYC,2026-03-03 05:33:21,reentry_org,25-34,es,phone,not_started,0,,,,2026-03-04 11:03:32,2026-03-03 21:52:08,0,0,yes,2026-03-03 06:15:21,3.0,Sat|Sun,morning,1.3,,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102960,NYC,2026-03-03 07:01:33,friend_family,35-44,en,phone,permit_passed,21,2026-03-03 09:23:48,2026-04-04 23:21:00,2026-04-04 23:21:00,2026-05-08 15:21:00,2026-04-06 05:55:12,0,0,no,,,,,,,,yes,4,2,2026-05-08,passed,1,21,True,True,NYC,False,21,2026-04-04 23:21:00,5,4.0465277777777775,76.76190476190476,22.428571428571427,20.142857142857142,1.1430120006161122,Final Review & DMV Day Prep,Final Prep,0.09878472222222222,32.58138888888889,163.27708333333334
u_102839,NYC,2026-03-03 07:54:38,reentry_org,35-44,en,phone,not_started,0,,,,2026-03-03 22:41:30,2026-03-03 07:54:38,0,0,yes,2026-03-03 08:43:38,3.0,Sat|Sun,afternoon,2.6,2026-05-05,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100778,NYC,2026-03-03 10:10:26,paid_social,35-44,en,phone,not_started,0,,,,2026-03-03 23:36:28,2026-03-03 10:10:26,0,0,yes,2026-03-03 11:10:26,3.0,Mon|Fri,afternoon,1.2,2026-05-06,no,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_101086,NYC,2026-03-03 10:27:01,paid_social,25-34,en,phone,inactive,4,2026-03-03 10:51:37,2026-03-22 13:06:00,,2026-03-30 23:45:08,2026-03-16 19:05:27,0,0,no,,,,,,,,yes,2,0,,,0,4,True,False,NYC,False,4,2026-03-22 13:06:00,1,11.250960648148148,82.0,39.0,31.25,1.219893292682927,"Seeing, Communicating & Speed Management",General Knowledge,0.017083333333333332,,176.70416666666668
u_100840,NYC,2026-03-03 10:28:53,paid_social,35-44,en,laptop,inactive,3,2026-03-06 23:00:00,2026-03-10 22:44:00,,2026-03-12 07:33:03,2026-03-03 10:28:53,0,0,no,,,,,,,,no,0,0,,,0,3,True,False,NYC,False,3,2026-03-10 22:44:00,2,2.9923611111111112,77.66666666666667,25.333333333333332,28.0,0.868371212121212,Basic Control & Shifting,General Knowledge,3.521608796296296,,188.30277777777778
u_105559,Boston,2026-03-03 11:27:16,reentry_org,35-44,en,phone,withdrawn,1,2026-03-03 14:12:21,2026-03-03 14:12:21,,2026-03-08 01:43:01,2026-03-06 18:24:16,0,0,yes,2026-03-03 11:46:16,3.0,Mon|Thu,evening,2.5,,yes,no,0,0,,,0,1,True,False,Boston,False,1,2026-03-03 14:12:21,1,,95.0,11.0,8.0,1.375,Welcome & How the CLP Works,Orientation,0.1146412037037037,,195.65809027777777
u_100653,NYC,2026-03-03 22:12:38,paid_social,45-54,en,phone,not_started,0,,,,2026-03-06 23:24:01,2026-03-04 10:13:24,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102139,NYC,2026-03-03 23:28:23,paid_social,18-24,es,tablet,not_started,0,,,,2026-03-06 19:15:47,2026-03-05 03:10:08,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102705,NYC,2026-03-03 23:55:24,paid_social,18-24,en,phone,course_complete,21,2026-03-04 17:18:00,2026-04-23 18:25:00,2026-04-23 18:25:00,2026-05-07 07:02:58,2026-05-01 22:13:16,0,0,yes,2026-03-04 00:54:24,5.0,Wed|Thu|Fri,evening,3.4,2026-04-22,yes,no,0,3,,,0,21,True,True,NYC,False,21,2026-04-23 18:25:00,4,6.989583333333333,74.52380952380952,21.952380952380953,20.142857142857142,1.0803387514841678,Final Review & DMV Day Prep,Final Prep,0.7240277777777778,50.046527777777776,144.48263888888889
u_100217,NYC,2026-03-04 02:45:56,parole_probation_officer,55+,en,phone,inactive,1,2026-03-15 20:30:00,2026-03-15 20:30:00,,2026-03-17 16:05:20,2026-03-15 01:21:52,0,0,yes,2026-03-04 03:00:56,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.8,2026-04-09,unsure,yes,1,0,,,0,1,True,False,NYC,False,1,2026-03-15 20:30:00,0,,94.0,8.0,8.0,1.0,Welcome & How the CLP Works,Orientation,11.738935185185186,,183.39583333333334
u_104243,Sacramento,2026-03-04 07:48:09,parole_probation_officer,45-54,en,phone,course_complete,21,2026-03-04 10:11:34,2026-04-13 10:31:00,2026-04-13 10:31:00,2026-04-23 10:15:23,2026-04-22 13:17:26,0,0,yes,2026-03-04 08:17:09,3.0,Wed|Fri,morning,1.4,2026-05-05,yes,yes,0,1,,,0,21,True,True,Sacramento,False,21,2026-04-13 10:31:00,3,7.875694444444444,82.28571428571429,24.0,20.142857142857142,1.2157525101813593,Final Review & DMV Day Prep,Final Prep,0.09959490740740741,40.01349537037037,154.81180555555557
u_101765,NYC,2026-03-04 08:04:00,paid_social,35-44,en,phone,inactive,3,2026-03-10 07:54:00,2026-03-12 11:26:00,,2026-03-16 12:44:02,2026-03-11 09:39:34,0,0,yes,2026-03-04 09:17:00,7.0,Mon|Tue|Thu|Fri|Sat,morning,3.0,2026-04-11,yes,no,0,0,,,0,3,True,False,NYC,False,3,2026-03-12 11:26:00,2,1.207638888888889,67.33333333333333,28.0,28.0,0.9602272727272728,Basic Control & Shifting,General Knowledge,5.993055555555555,,186.7736111111111
u_101267,NYC,2026-03-04 09:01:00,paid_social,35-44,en,phone,inactive,3,2026-03-08 18:38:00,2026-03-10 19:29:00,,2026-03-20 23:06:10,2026-03-20 19:19:38,0,0,yes,2026-03-04 09:29:00,3.0,Thu|Sun,evening,2.0,2026-05-18,no,no,0,2,,,0,3,True,False,NYC,False,3,2026-03-10 19:29:00,3,1.1263888888888889,80.33333333333333,36.333333333333336,28.0,1.2660984848484849,Basic Control & Shifting,General Knowledge,4.4006944444444445,,188.43819444444443
u_103230,NYC,2026-03-04 09:31:53,friend_family,45-54,en,phone,not_started,0,,,,2026-03-04 14:05:44,2026-03-04 09:31:53,0,0,yes,2026-03-04 10:35:53,5.0,Mon|Wed|Sun,morning,3.6,,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_104764,Sacramento,2026-03-04 09:32:11,friend_family,18-24,en,phone,not_started,0,,,,2026-03-05 16:27:10,2026-03-04 09:32:11,0,0,yes,2026-03-04 09:52:11,3.0,Tue|Sat,morning,1.8,,yes,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_101217,NYC,2026-03-04 11:11:58,paid_social,45-54,en,laptop,not_started,0,,,,2026-03-05 04:31:41,2026-03-04 11:11:58,0,0,yes,2026-03-04 11:49:58,7.0,Mon|Wed|Thu|Fri|Sun,evening,3.0,2026-04-09,no,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100703,NYC,2026-03-04 12:59:51,workforce_center,18-24,en,phone,not_started,0,,,,2026-03-04 16:47:38,2026-03-04 14:27:19,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_104049,Sacramento,2026-03-04 13:23:18,reentry_org,25-34,es,phone,inactive,2,2026-03-06 12:23:00,2026-03-06 16:05:00,,2026-03-08 21:31:51,2026-03-06 23:29:04,0,0,no,,,,,,,,no,0,0,,,0,2,True,False,Sacramento,False,2,2026-03-06 16:05:00,2,0.15416666666666667,86.0,19.5,20.0,1.03125,Inspecting Your Vehicle,General Knowledge,1.958125,,192.57986111111111
