user_id,city_raw,signup_at,referral_source,age_band,preferred_language,primary_device,status,lessons_completed_raw,first_video_at,last_lesson_completed_at,course_completed_at,last_seen_at,last_logged_in_at,engagement_7d_minutes,engagement_3d_minutes,has_training_plan,plan_created_at,plan_lessons_per_week,plan_study_days,plan_study_time,plan_hours_per_week,plan_target_permit_date,plan_has_transport_to_dmv,joined_group_chat,study_hall_sessions_attended,coach_calls_completed,permit_exam_date,permit_result,permit_attempts,lessons_completed,first_video_clean,course_complete_clean,city,engagement_3d_unreliable
u_105634,Boston,2026-03-02 00:33:16,paid_social,18-24,en,laptop,not_started,0,,,,2026-03-02 04:46:42,2026-03-02 00:33:16,0,0,yes,2026-03-02 01:57:16,3.0,Mon|Sun,evening,1.7,2026-05-13,unsure,no,0,0,,,0,0,False,False,Boston,False
u_103906,NYC,2026-03-02 04:45:09,reentry_org,25-34,en,laptop,inactive,9,2026-03-02 04:55:05,2026-03-15 22:59:00,,2026-03-27 13:12:24,2026-03-22 23:25:08,0,0,yes,2026-03-02 05:19:09,5.0,Mon|Thu|Fri,late_night,1.9,2026-04-22,no,yes,4,2,,,0,9,True,False,NYC,False
u_102896,NYC,2026-03-02 04:58:55,paid_social,35-44,en,phone,not_started,0,,,,2026-03-02 14:52:16,2026-03-02 04:58:55,0,0,yes,2026-03-02 05:42:55,3.0,Wed|Sat,late_night,2.7,2026-04-27,no,yes,0,0,,,0,0,False,False,NYC,False
u_104052,Sacramento,2026-03-02 06:34:55,paid_social,55+,en,laptop,permit_passed,21,2026-03-05 23:24:00,2026-04-19 22:44:00,2026-04-19 22:44:00,2026-05-07 15:44:00,2026-04-20 05:46:20,0,0,no,,,,,,,,yes,2,2,2026-05-07,passed,1,21,True,True,Sacramento,False
u_104385,Sacramento,2026-03-02 08:18:13,reentry_org,25-34,en,phone,not_started,0,,,,2026-03-05 09:53:00,2026-03-03 11:50:41,0,0,yes,2026-03-02 09:21:13,5.0,Mon|Wed|Fri,afternoon,3.6,,unsure,yes,0,0,,,0,0,False,False,Sacramento,False
u_100880,NYC,2026-03-02 11:08:37,workforce_center,25-34,en,tablet,withdrawn,3,2026-03-02 14:05:52,2026-03-05 18:03:00,,2026-03-08 08:25:23,2026-03-02 11:08:37,0,0,no,,,,,,,,yes,2,1,,,0,3,True,False,NYC,False
u_102937,NYC,2026-03-02 12:31:58,parole_probation_officer,45-54,en,phone,inactive,3,2026-03-06 18:59:00,2026-03-08 21:42:00,,2026-03-11 01:32:06,2026-03-10 20:01:52,0,0,yes,2026-03-02 12:52:58,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,4.4,2026-03-23,unsure,no,0,2,,,0,3,True,False,NYC,False
u_101454,NYC,2026-03-02 12:39:55,workforce_center,25-34,en,phone,not_started,0,,,,2026-03-03 00:19:56,2026-03-02 12:39:55,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_101630,NYC,2026-03-02 13:03:09,workforce_center,25-34,en,phone,not_started,0,,,,2026-03-04 00:55:02,2026-03-02 13:03:09,0,0,yes,2026-03-02 13:17:09,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,late_night,4.3,2026-04-10,unsure,yes,0,0,,,0,0,False,False,NYC,False
u_104056,Sacramento,2026-03-02 13:36:53,reentry_org,25-34,es,phone,withdrawn,14,2026-03-02 14:00:53,2026-03-30 23:21:00,,2026-04-01 23:49:22,2026-03-18 04:07:31,0,0,yes,2026-03-02 14:21:53,5.0,Mon|Fri|Sat,late_night,3.7,,yes,no,0,1,,,0,14,True,False,Sacramento,False
u_105487,Boston,2026-03-02 14:19:26,parole_probation_officer,35-44,en,phone,not_started,0,,,,2026-03-02 18:52:46,2026-03-02 14:19:26,0,0,yes,2026-03-02 14:56:26,3.0,Wed|Sun,evening,1.6,2026-05-02,yes,no,0,0,,,0,0,False,False,Boston,False
